Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
72373,11/22/2017 23:08,Same Day,Shipping canceled
72527,11/25/2017 5:05,Same Day,Shipping canceled
39363,7/29/2016 2:15,Same Day,Late delivery
40791,8/18/2016 22:33,Same Day,Shipping on time
34131,5/13/2016 17:15,Same Day,Shipping on time
41274,8/25/2016 23:46,Same Day,Shipping on time
31891,4/11/2016 0:29,Same Day,Late delivery
33995,5/11/2016 17:36,Same Day,Shipping on time
38515,7/16/2016 17:10,Same Day,Shipping canceled
44385,10/10/2016 9:41,Same Day,Late delivery
12427,7/1/2015 21:22,Same Day,Shipping on time
13778,7/21/2015 14:41,Same Day,Shipping on time
7855,4/26/2015 3:36,Same Day,Shipping canceled
1103,1/17/2015 14:04,Same Day,Shipping on time
2432,2/5/2015 23:41,Same Day,Shipping on time
28981,2/28/2016 12:59,Same Day,Shipping on time
25323,1/6/2016 3:25,Same Day,Late delivery
10618,6/5/2015 11:36,Same Day,Late delivery
11175,6/13/2015 14:45,Same Day,Shipping on time
49179,12/19/2016 9:14,Same Day,Late delivery
4754,3/11/2015 21:11,Same Day,Shipping canceled
7696,4/23/2015 19:54,Same Day,Shipping on time
46355,11/8/2016 3:52,Same Day,Late delivery
41734,9/1/2016 16:55,Same Day,Shipping on time
9327,5/17/2015 15:18,Same Day,Shipping canceled
25753,1/12/2016 10:04,Same Day,Late delivery
40790,8/18/2016 22:12,Same Day,Shipping on time
16829,9/4/2015 3:35,Same Day,Late delivery
61894,6/22/2017 23:52,Same Day,Shipping on time
55816,3/26/2017 6:28,Same Day,Late delivery
27378,2/5/2016 3:22,Same Day,Late delivery
41497,8/31/2016 17:53,Second Class,Shipping canceled
44303,10/12/2016 16:57,Second Class,Late delivery
42805,9/22/2016 20:08,Second Class,Late delivery
41500,9/3/2016 18:56,Second Class,Late delivery
43011,9/21/2016 20:19,Second Class,Shipping on time
49958,1/3/2017 6:09,Second Class,Late delivery
70894,11/5/2017 20:58,Second Class,Shipping canceled
71035,11/8/2017 22:22,Second Class,Shipping canceled
70923,11/5/2017 7:08,Second Class,Shipping canceled
69635,10/19/2017 11:53,Second Class,Shipping canceled
71170,11/10/2017 21:40,Second Class,Shipping canceled
10850,6/14/2015 8:53,Second Class,Shipping canceled
67215,9/14/2017 4:03,Second Class,Shipping canceled
14114,7/31/2015 0:24,Second Class,Shipping canceled
70897,11/3/2017 22:01,Second Class,Late delivery
69414,10/15/2017 6:27,Second Class,Late delivery
71002,11/5/2017 10:48,Second Class,Late delivery
69605,10/19/2017 1:22,Second Class,Late delivery
69587,10/15/2017 19:04,Second Class,Late delivery
69855,10/22/2017 16:58,Second Class,Late delivery
69209,10/12/2017 6:38,Second Class,Late delivery
70270,10/28/2017 18:21,Second Class,Late delivery
51100,1/21/2017 22:15,Second Class,Late delivery
71285,11/12/2017 13:57,Second Class,Late delivery
69996,10/20/2017 18:21,Second Class,Shipping on time
45970,11/8/2016 0:59,Second Class,Late delivery
70315,10/29/2017 10:07,Second Class,Late delivery
63787,7/23/2017 3:04,Second Class,Late delivery
10834,6/13/2015 3:16,Second Class,Late delivery
64884,8/10/2017 3:24,Second Class,Late delivery
46675,11/18/2016 7:58,Second Class,Late delivery
17472,9/16/2015 0:52,Second Class,Late delivery
68066,9/22/2017 14:12,Second Class,Shipping on time
18199,9/28/2015 15:34,Second Class,Late delivery
18701,10/2/2015 23:26,Second Class,Shipping on time
13338,7/18/2015 16:32,Second Class,Late delivery
16952,9/8/2015 10:41,Second Class,Late delivery
71481,11/11/2017 10:37,Second Class,Shipping on time
69351,10/11/2017 8:23,Second Class,Shipping on time
71545,11/16/2017 9:03,Second Class,Late delivery
71543,11/14/2017 8:20,Second Class,Late delivery
69538,10/16/2017 1:54,Second Class,Late delivery
71116,11/6/2017 2:45,Second Class,Shipping on time
61686,6/21/2017 11:00,Second Class,Shipping on time
64757,8/6/2017 6:54,Second Class,Late delivery
61990,6/29/2017 21:30,Second Class,Late delivery
48674,12/16/2016 12:19,Second Class,Late delivery
14791,8/6/2015 21:35,Second Class,Shipping on time
17032,9/9/2015 14:43,Second Class,Late delivery
15182,8/13/2015 14:34,Second Class,Late delivery
65080,8/14/2017 0:04,Second Class,Late delivery
14065,7/31/2015 7:14,Second Class,Late delivery
15030,8/14/2015 9:19,Second Class,Late delivery
42225,9/14/2016 8:56,Second Class,Late delivery
47863,12/3/2016 16:11,Second Class,Late delivery
14548,8/5/2015 8:27,Second Class,Late delivery
64164,7/30/2017 15:09,Second Class,Late delivery
12222,7/1/2015 9:33,Second Class,Late delivery
63337,7/16/2017 13:25,Second Class,Late delivery
63706,7/20/2017 22:41,Second Class,Shipping on time
63849,7/26/2017 0:47,Second Class,Late delivery
12875,7/13/2015 22:20,Second Class,Late delivery
16166,8/26/2015 23:19,Second Class,Shipping on time
15110,8/15/2015 13:21,Second Class,Late delivery
12565,7/9/2015 9:43,Second Class,Late delivery
12533,7/6/2015 22:31,Second Class,Late delivery
69151,10/8/2017 10:19,Second Class,Shipping on time
69077,10/8/2017 8:23,Second Class,Late delivery
68990,10/10/2017 1:55,Second Class,Late delivery
69965,10/24/2017 7:30,Second Class,Shipping canceled
10622,6/8/2015 1:00,Second Class,Shipping canceled
71214,11/10/2017 13:05,Second Class,Shipping canceled
18655,10/6/2015 7:19,Second Class,Shipping canceled
11331,6/17/2015 9:24,Second Class,Shipping canceled
11916,6/25/2015 22:21,Second Class,Shipping canceled
16553,9/3/2015 14:54,Second Class,Shipping canceled
4585,3/14/2015 21:58,Second Class,Shipping canceled
3086,2/17/2015 0:48,Second Class,Shipping canceled
8986,5/14/2015 3:50,Second Class,Shipping canceled
1047,1/19/2015 6:27,Second Class,Late delivery
51371,1/21/2017 21:11,Second Class,Shipping on time
6658,4/12/2015 4:14,Second Class,Late delivery
52702,2/11/2017 7:30,Second Class,Late delivery
51751,1/27/2017 10:19,Second Class,Shipping on time
4581,3/10/2015 20:34,Second Class,Shipping on time
6390,4/10/2015 6:21,Second Class,Late delivery
61057,6/13/2017 6:38,Second Class,Late delivery
53050,2/19/2017 9:25,Second Class,Late delivery
4884,3/18/2015 6:43,Second Class,Late delivery
56116,4/1/2017 3:35,Second Class,Shipping on time
52591,2/8/2017 16:37,Second Class,Shipping on time
5966,3/31/2015 1:48,Second Class,Shipping on time
2188,2/5/2015 22:12,Second Class,Late delivery
58820,5/14/2017 14:54,Second Class,Late delivery
55825,3/31/2017 21:38,Second Class,Late delivery
9754,5/28/2015 8:54,Second Class,Late delivery
7057,4/17/2015 0:01,Second Class,Late delivery
58635,5/11/2017 22:06,Second Class,Late delivery
8544,5/10/2015 16:59,Second Class,Late delivery
8768,5/12/2015 23:28,Second Class,Late delivery
59632,5/23/2017 11:23,Second Class,Late delivery
56681,4/9/2017 9:31,Second Class,Shipping on time
1130,1/23/2015 11:32,Second Class,Late delivery
7525,4/26/2015 19:59,Second Class,Late delivery
36,1/3/2015 12:15,Second Class,Shipping on time
61485,6/22/2017 12:35,Second Class,Late delivery
59416,5/19/2017 7:43,Second Class,Shipping on time
56280,4/7/2017 13:02,Second Class,Late delivery
53980,3/4/2017 23:14,Second Class,Late delivery
60930,6/14/2017 10:08,Second Class,Late delivery
6801,4/12/2015 6:20,Second Class,Shipping on time
409,1/11/2015 22:56,Second Class,Late delivery
3088,2/19/2015 1:30,Second Class,Late delivery
58723,5/11/2017 4:55,Second Class,Late delivery
3608,2/26/2015 15:41,Second Class,Late delivery
60965,6/14/2017 22:24,Second Class,Late delivery
8798,5/13/2015 9:58,Second Class,Late delivery
54469,3/11/2017 2:33,Second Class,Late delivery
53995,3/5/2017 4:30,Second Class,Late delivery
56092,4/1/2017 19:10,Second Class,Late delivery
586,1/11/2015 12:57,Second Class,Shipping on time
6631,4/9/2015 18:47,Second Class,Shipping on time
2689,2/14/2015 5:43,Second Class,Late delivery
54258,3/7/2017 0:38,Second Class,Late delivery
316,1/7/2015 14:21,Second Class,Shipping on time
56757,4/11/2017 12:09,Second Class,Late delivery
5068,3/19/2015 23:11,Second Class,Late delivery
5676,3/26/2015 20:12,Second Class,Shipping on time
7833,4/29/2015 7:53,Second Class,Late delivery
54555,3/13/2017 8:41,Second Class,Late delivery
59347,5/19/2017 7:32,Second Class,Late delivery
7038,4/17/2015 17:22,Second Class,Late delivery
6602,4/10/2015 8:37,Second Class,Late delivery
3911,3/1/2015 1:50,Second Class,Shipping on time
7426,4/21/2015 9:18,Second Class,Shipping on time
9676,5/24/2015 5:35,Second Class,Shipping on time
7051,4/15/2015 21:55,Second Class,Shipping on time
382,1/9/2015 13:28,Second Class,Late delivery
4071,3/3/2015 9:54,Second Class,Shipping canceled
53759,2/28/2017 17:49,Second Class,Shipping canceled
9605,5/27/2015 4:42,Second Class,Shipping canceled
31096,3/31/2016 21:57,Second Class,Shipping canceled
29141,3/3/2016 9:02,Second Class,Shipping canceled
75147,1/4/2018 22:59,Second Class,Shipping canceled
24780,1/3/2016 17:11,Second Class,Shipping canceled
75430,1/12/2018 2:08,Second Class,Shipping canceled
76280,1/24/2018 11:55,Second Class,Shipping canceled
74604,12/30/2017 0:45,Second Class,Late delivery
72997,12/4/2017 13:45,Second Class,Late delivery
75217,1/5/2018 23:30,Second Class,Late delivery
23777,12/17/2015 1:47,Second Class,Late delivery
72379,11/27/2017 13:14,Second Class,Late delivery
21672,11/16/2015 8:19,Second Class,Late delivery
24443,12/27/2015 19:07,Second Class,Late delivery
20585,11/3/2015 11:29,Second Class,Late delivery
77012,2/1/2018 4:23,Second Class,Late delivery
23814,12/19/2015 14:45,Second Class,Late delivery
30241,3/19/2016 10:25,Second Class,Shipping on time
22787,12/2/2015 14:57,Second Class,Late delivery
74084,12/22/2017 10:34,Second Class,Late delivery
74806,12/29/2017 23:31,Second Class,Shipping on time
20456,10/28/2015 14:17,Second Class,Shipping on time
72110,11/24/2017 14:59,Second Class,Late delivery
72019,11/22/2017 7:06,Second Class,Late delivery
72017,11/20/2017 6:24,Second Class,Late delivery
28850,3/3/2016 3:05,Second Class,Late delivery
48280,12/11/2016 18:17,Second Class,Late delivery
45519,10/31/2016 10:58,Second Class,Late delivery
75358,1/9/2018 0:54,Second Class,Late delivery
76397,1/23/2018 4:55,Second Class,Late delivery
76281,1/20/2018 12:16,Second Class,Shipping on time
76407,1/23/2018 8:25,Second Class,Late delivery
72250,11/26/2017 16:02,Second Class,Late delivery
28319,2/23/2016 9:03,Second Class,Late delivery
28943,3/2/2016 11:40,Second Class,Late delivery
27964,2/18/2016 4:41,Second Class,Late delivery
26134,1/22/2016 11:33,Second Class,Late delivery
77127,2/2/2018 20:40,Second Class,Late delivery
73808,12/17/2017 9:52,Second Class,Late delivery
43999,10/9/2016 6:27,Second Class,Late delivery
76833,1/30/2018 13:40,Second Class,Late delivery
48177,12/7/2016 6:11,Second Class,Late delivery
22800,12/5/2015 19:30,Second Class,Late delivery
22096,11/21/2015 12:51,Second Class,Shipping on time
24638,12/30/2015 15:26,Second Class,Late delivery
49469,12/28/2016 2:50,Second Class,Late delivery
29415,3/11/2016 9:02,Second Class,Late delivery
72490,11/30/2017 4:07,Second Class,Late delivery
20421,10/28/2015 2:02,Second Class,Shipping on time
71988,11/20/2017 20:15,Second Class,Late delivery
21065,11/10/2015 11:39,Second Class,Late delivery
43883,10/6/2016 13:49,Second Class,Late delivery
26153,1/21/2016 18:12,Second Class,Late delivery
22559,12/1/2015 7:04,Second Class,Late delivery
21596,11/14/2015 5:41,Second Class,Shipping on time
47722,11/30/2016 14:47,Second Class,Late delivery
27264,2/7/2016 23:26,Second Class,Late delivery
72793,12/2/2017 14:16,Second Class,Late delivery
71601,11/13/2017 4:40,Second Class,Shipping on time
76719,1/29/2018 21:43,Second Class,Late delivery
76392,1/23/2018 3:10,Second Class,Late delivery
73660,12/17/2017 6:01,Second Class,Late delivery
72186,11/21/2017 17:37,Second Class,Shipping canceled
27952,2/16/2016 0:28,Second Class,Shipping canceled
24385,12/28/2015 22:48,Second Class,Shipping canceled
28352,2/21/2016 20:37,Second Class,Shipping canceled
71998,11/20/2017 23:45,Second Class,Shipping canceled
76621,1/25/2018 11:23,Second Class,Shipping canceled
35167,5/31/2016 8:12,Second Class,Shipping canceled
33956,5/12/2016 15:56,Second Class,Shipping on time
35236,5/31/2016 8:23,Second Class,Shipping on time
39669,8/7/2016 1:28,Second Class,Late delivery
41279,8/30/2016 13:31,Second Class,Late delivery
37742,7/7/2016 22:21,Second Class,Late delivery
34904,5/29/2016 12:04,Second Class,Late delivery
36722,6/23/2016 1:00,Second Class,Late delivery
31539,4/10/2016 9:09,Second Class,Late delivery
34269,5/20/2016 5:36,Second Class,Late delivery
36589,6/23/2016 2:24,Second Class,Late delivery
33277,5/3/2016 18:03,Second Class,Late delivery
33075,5/3/2016 19:17,Second Class,Late delivery
33655,5/12/2016 6:29,Second Class,Late delivery
37059,6/29/2016 23:04,Second Class,Late delivery
39427,8/1/2016 12:41,Second Class,Shipping canceled
38035,7/15/2016 5:00,Second Class,Shipping canceled
42416,9/13/2016 3:51,Second Class,Shipping on time
63406,7/16/2017 13:35,Second Class,Shipping canceled
20081,10/23/2015 2:55,Second Class,Shipping canceled
51272,1/21/2017 10:30,Second Class,Late delivery
13734,7/25/2015 11:16,Second Class,Late delivery
65224,8/15/2017 2:31,Second Class,Late delivery
68769,10/5/2017 20:29,Second Class,Late delivery
18656,10/2/2015 7:40,Second Class,Shipping on time
53261,2/18/2017 11:21,Second Class,Shipping canceled
57402,4/20/2017 22:07,Second Class,Late delivery
7797,4/27/2015 19:17,Second Class,Late delivery
7733,4/27/2015 20:51,Second Class,Late delivery
53384,2/23/2017 6:26,Second Class,Late delivery
2931,2/14/2015 18:30,Second Class,Shipping on time
6666,4/10/2015 7:02,Second Class,Shipping on time
6549,4/11/2015 14:03,Second Class,Late delivery
28951,2/29/2016 14:28,Second Class,Shipping canceled
50274,1/8/2017 20:52,Second Class,Late delivery
27770,2/16/2016 8:43,Second Class,Late delivery
48174,12/9/2016 5:08,Second Class,Late delivery
22181,11/22/2015 18:38,Second Class,Shipping on time
22259,11/26/2015 21:58,Second Class,Late delivery
44377,10/12/2016 18:53,Second Class,Shipping canceled
38748,7/23/2016 14:48,Second Class,Shipping canceled
36712,6/22/2016 21:29,Second Class,Late delivery
34993,5/29/2016 19:15,Second Class,Late delivery
49484,12/28/2016 8:05,Second Class,Late delivery
62842,7/9/2017 8:00,Second Class,Shipping canceled
13337,7/17/2015 16:11,Second Class,Late delivery
15849,8/25/2015 8:15,Second Class,Late delivery
14869,8/11/2015 0:55,Second Class,Late delivery
14766,8/6/2015 12:50,Second Class,Shipping on time
64086,7/26/2017 11:49,Second Class,Shipping on time
2873,2/15/2015 22:11,Second Class,Late delivery
9671,5/24/2015 3:49,Second Class,Shipping on time
6352,4/6/2015 17:02,Second Class,Late delivery
59066,5/14/2017 5:06,Second Class,Shipping on time
5819,3/31/2015 22:18,Second Class,Late delivery
59422,5/20/2017 9:49,Second Class,Late delivery
3386,2/21/2015 9:54,Second Class,Shipping on time
5751,3/27/2015 22:28,Second Class,Shipping on time
9847,5/27/2015 17:29,Second Class,Late delivery
60697,6/8/2017 0:30,Second Class,Late delivery
7156,4/17/2015 10:42,Second Class,Shipping on time
57886,4/26/2017 23:41,Second Class,Shipping on time
50901,1/15/2017 0:32,Second Class,Shipping on time
25670,1/16/2016 16:59,Second Class,Late delivery
31166,4/1/2016 22:29,Second Class,Shipping on time
33772,5/10/2016 23:29,Second Class,Late delivery
33858,5/13/2016 5:36,Second Class,Late delivery
35629,6/9/2016 2:04,Second Class,Late delivery
36433,6/19/2016 19:45,Second Class,Shipping canceled
37202,6/30/2016 1:10,Second Class,Shipping canceled
42835,9/23/2016 6:39,Second Class,Shipping canceled
41466,8/30/2016 7:02,Second Class,Shipping canceled
48782,12/16/2016 2:09,Second Class,Late delivery
47940,12/6/2016 19:10,Second Class,Late delivery
15769,8/24/2015 4:13,Second Class,Late delivery
11128,6/16/2015 10:17,Second Class,Late delivery
20141,10/23/2015 23:56,Second Class,Shipping on time
10579,6/9/2015 9:56,Second Class,Late delivery
10403,6/5/2015 20:17,Second Class,Shipping canceled
15268,8/15/2015 20:42,Second Class,Shipping canceled
8118,5/3/2015 11:44,Second Class,Late delivery
583,1/13/2015 11:54,Second Class,Late delivery
52791,2/11/2017 14:41,Second Class,Shipping on time
6350,4/9/2015 16:20,Second Class,Late delivery
5115,3/22/2015 15:39,Second Class,Late delivery
909,1/19/2015 6:06,Second Class,Shipping canceled
46005,11/8/2016 13:15,Second Class,Late delivery
36606,6/20/2016 8:21,Second Class,Shipping on time
37732,7/7/2016 18:51,Second Class,Late delivery
32751,4/25/2016 1:47,Second Class,Shipping on time
49531,12/26/2016 0:33,Second Class,Shipping canceled
63612,7/20/2017 13:46,Second Class,Late delivery
10488,6/7/2015 2:03,Second Class,Late delivery
6476,4/7/2015 12:28,Second Class,Shipping on time
60134,6/1/2017 19:16,Second Class,Late delivery
4579,3/13/2015 19:52,Second Class,Late delivery
53002,2/15/2017 16:36,Second Class,Late delivery
27762,2/13/2016 5:54,Second Class,Shipping canceled
20986,11/5/2015 7:58,Second Class,Shipping on time
22077,11/22/2015 6:12,Second Class,Late delivery
36550,6/23/2016 12:44,Second Class,Late delivery
40912,8/23/2016 4:56,Second Class,Shipping canceled
45862,11/3/2016 11:09,Standard Class,Shipping canceled
45114,10/25/2016 13:05,Standard Class,Shipping canceled
44735,10/21/2016 0:18,Standard Class,Shipping canceled
49196,12/21/2016 3:11,Standard Class,Shipping canceled
48216,12/6/2016 19:51,Standard Class,Advance shipping
48107,12/6/2016 5:40,Standard Class,Advance shipping
41709,9/5/2016 20:10,Standard Class,Late delivery
45788,11/3/2016 9:13,Standard Class,Shipping on time
42346,9/12/2016 3:20,Standard Class,Advance shipping
50371,1/7/2017 6:51,Standard Class,Advance shipping
43503,10/1/2016 0:41,Standard Class,Shipping on time
50652,1/12/2017 9:18,Standard Class,Advance shipping
46598,11/15/2016 5:00,Standard Class,Shipping on time
46051,11/5/2016 5:21,Standard Class,Advance shipping
45382,10/27/2016 10:59,Standard Class,Advance shipping
43136,9/23/2016 16:06,Standard Class,Advance shipping
47137,11/22/2016 1:50,Standard Class,Advance shipping
47342,11/25/2016 1:39,Standard Class,Advance shipping
43622,10/1/2016 18:22,Standard Class,Advance shipping
50766,1/13/2017 1:14,Standard Class,Advance shipping
48607,12/13/2016 12:50,Standard Class,Advance shipping
47370,11/28/2016 11:28,Standard Class,Late delivery
48246,12/7/2016 6:22,Standard Class,Shipping canceled
46688,11/16/2016 12:32,Standard Class,Shipping canceled
45467,10/28/2016 16:45,Standard Class,Shipping canceled
69844,10/21/2017 13:06,Standard Class,Shipping canceled
69599,10/17/2017 23:16,Standard Class,Shipping canceled
11985,6/30/2015 22:31,Standard Class,Shipping canceled
18420,10/2/2015 20:59,Standard Class,Shipping canceled
66777,9/4/2017 18:36,Standard Class,Shipping canceled
16328,8/31/2015 8:04,Standard Class,Shipping canceled
70247,10/25/2017 10:18,Standard Class,Shipping canceled
71153,11/8/2017 15:42,Standard Class,Shipping canceled
14508,8/4/2015 18:26,Standard Class,Shipping canceled
17257,9/12/2015 21:32,Standard Class,Shipping canceled
10793,6/11/2015 12:55,Standard Class,Shipping canceled
68994,10/9/2017 3:19,Standard Class,Shipping canceled
70758,11/2/2017 21:19,Standard Class,Shipping on time
69702,10/17/2017 11:21,Standard Class,Advance shipping
70872,11/3/2017 13:16,Standard Class,Advance shipping
70870,11/6/2017 12:34,Standard Class,Late delivery
69729,10/19/2017 20:49,Standard Class,Late delivery
69603,10/17/2017 0:40,Standard Class,Shipping on time
69454,10/15/2017 20:28,Standard Class,Late delivery
14677,8/6/2015 5:39,Standard Class,Advance shipping
63491,7/17/2017 19:22,Standard Class,Advance shipping
66304,8/30/2017 20:53,Standard Class,Late delivery
70308,10/27/2017 7:40,Standard Class,Shipping on time
71344,11/12/2017 10:37,Standard Class,Late delivery
17075,9/13/2015 5:46,Standard Class,Late delivery
70325,10/29/2017 13:37,Standard Class,Late delivery
64121,7/27/2017 0:05,Standard Class,Advance shipping
13008,7/13/2015 20:55,Standard Class,Shipping on time
18208,9/27/2015 18:43,Standard Class,Shipping on time
71251,11/8/2017 2:02,Standard Class,Advance shipping
18309,9/30/2015 6:06,Standard Class,Late delivery
70250,10/28/2017 11:21,Standard Class,Late delivery
14397,8/2/2015 3:33,Standard Class,Advance shipping
64967,8/9/2017 8:29,Standard Class,Advance shipping
16644,9/5/2015 22:47,Standard Class,Late delivery
15743,8/22/2015 19:07,Standard Class,Shipping on time
19257,10/12/2015 2:14,Standard Class,Advance shipping
67197,9/10/2017 21:45,Standard Class,Advance shipping
17344,9/16/2015 4:01,Standard Class,Late delivery
69255,10/13/2017 22:45,Standard Class,Late delivery
14734,8/9/2015 1:37,Standard Class,Late delivery
61656,6/21/2017 0:29,Standard Class,Advance shipping
11355,6/21/2015 17:48,Standard Class,Late delivery
14862,8/8/2015 22:28,Standard Class,Advance shipping
19595,10/20/2015 0:39,Standard Class,Late delivery
14491,8/2/2015 12:29,Standard Class,Advance shipping
11528,6/22/2015 6:25,Standard Class,Shipping on time
71368,11/11/2017 19:02,Standard Class,Shipping on time
68750,10/6/2017 13:50,Standard Class,Late delivery
66244,8/29/2017 23:52,Standard Class,Late delivery
10431,6/4/2015 6:05,Standard Class,Advance shipping
64837,8/7/2017 10:56,Standard Class,Advance shipping
17652,9/18/2015 15:55,Standard Class,Advance shipping
70421,10/26/2017 23:15,Standard Class,Advance shipping
12863,7/11/2015 18:07,Standard Class,Shipping on time
67453,9/15/2017 15:26,Standard Class,Shipping on time
70474,10/30/2017 17:49,Standard Class,Late delivery
71330,11/13/2017 5:43,Standard Class,Late delivery
14657,8/5/2015 22:38,Standard Class,Advance shipping
50368,1/9/2017 5:48,Standard Class,Shipping on time
70364,10/29/2017 3:17,Standard Class,Late delivery
10868,6/12/2015 15:11,Standard Class,Shipping on time
71273,11/10/2017 9:45,Standard Class,Shipping on time
20071,10/22/2015 23:24,Standard Class,Advance shipping
15074,8/14/2015 0:44,Standard Class,Late delivery
11311,6/17/2015 2:23,Standard Class,Advance shipping
10360,6/7/2015 5:13,Standard Class,Late delivery
47076,11/20/2016 4:28,Standard Class,Advance shipping
64200,8/1/2017 3:46,Standard Class,Late delivery
13222,7/15/2015 23:54,Standard Class,Advance shipping
13350,7/20/2015 20:44,Standard Class,Late delivery
12509,7/7/2015 14:06,Standard Class,Late delivery
13716,7/22/2015 4:58,Standard Class,Advance shipping
62019,6/29/2017 7:40,Standard Class,Late delivery
15076,8/11/2015 1:26,Standard Class,Advance shipping
65023,8/11/2017 4:06,Standard Class,Shipping on time
16069,8/28/2015 13:20,Standard Class,Late delivery
63118,7/14/2017 8:41,Standard Class,Shipping on time
12720,7/11/2015 16:01,Standard Class,Late delivery
16720,9/8/2015 1:24,Standard Class,Late delivery
12482,7/5/2015 4:39,Standard Class,Advance shipping
44904,10/22/2016 11:31,Standard Class,Late delivery
63267,7/15/2017 12:53,Standard Class,Advance shipping
19312,10/12/2015 21:30,Standard Class,Advance shipping
66276,8/27/2017 11:05,Standard Class,Advance shipping
69111,10/7/2017 20:18,Standard Class,Advance shipping
69091,10/7/2017 13:18,Standard Class,Advance shipping
69162,10/9/2017 14:10,Standard Class,Advance shipping
69333,10/13/2017 2:05,Standard Class,Shipping on time
71401,11/10/2017 6:36,Standard Class,Advance shipping
71399,11/13/2017 5:53,Standard Class,Late delivery
70577,10/30/2017 5:54,Standard Class,Advance shipping
69899,10/22/2017 8:22,Standard Class,Late delivery
69755,10/21/2017 5:55,Standard Class,Late delivery
70574,11/1/2017 4:51,Standard Class,Late delivery
69934,10/22/2017 20:38,Standard Class,Late delivery
69896,10/19/2017 7:19,Standard Class,Advance shipping
70855,11/6/2017 7:18,Standard Class,Late delivery
69769,10/20/2017 10:50,Standard Class,Late delivery
69750,10/21/2017 4:10,Standard Class,Late delivery
71105,11/9/2017 22:53,Standard Class,Late delivery
69804,10/20/2017 23:06,Standard Class,Late delivery
70570,11/2/2017 3:27,Standard Class,Late delivery
69947,10/21/2017 1:11,Standard Class,Advance shipping
70551,10/28/2017 20:48,Standard Class,Advance shipping
70730,11/4/2017 11:31,Standard Class,Late delivery
69550,10/18/2017 6:06,Standard Class,Late delivery
70819,11/4/2017 18:41,Standard Class,Late delivery
69601,10/14/2017 23:58,Standard Class,Advance shipping
70901,11/2/2017 23:25,Standard Class,Advance shipping
70899,11/5/2017 22:43,Standard Class,Late delivery
70507,10/29/2017 5:23,Standard Class,Advance shipping
66218,8/28/2017 14:45,Standard Class,Shipping on time
62726,7/6/2017 15:21,Standard Class,Advance shipping
13577,7/21/2015 4:16,Standard Class,Advance shipping
18018,9/25/2015 0:09,Standard Class,Shipping on time
13759,7/25/2015 20:02,Standard Class,Late delivery
16715,9/7/2015 23:39,Standard Class,Late delivery
16339,9/1/2015 11:55,Standard Class,Late delivery
70362,10/27/2017 2:35,Standard Class,Advance shipping
18231,9/26/2015 2:46,Standard Class,Advance shipping
14032,7/27/2015 19:41,Standard Class,Advance shipping
13646,7/21/2015 4:27,Standard Class,Advance shipping
70145,10/26/2017 22:34,Standard Class,Late delivery
14028,7/28/2015 18:16,Standard Class,Shipping on time
69244,10/12/2017 18:54,Standard Class,Late delivery
14102,7/28/2015 20:12,Standard Class,Advance shipping
16394,9/2/2015 7:11,Standard Class,Late delivery
11455,6/23/2015 4:50,Standard Class,Late delivery
65707,8/20/2017 3:44,Standard Class,Advance shipping
49490,12/29/2016 10:12,Standard Class,Late delivery
71197,11/8/2017 7:07,Standard Class,Advance shipping
63868,7/25/2017 7:27,Standard Class,Shipping on time
19323,10/14/2015 1:21,Standard Class,Shipping on time
19127,10/10/2015 4:41,Standard Class,Advance shipping
15170,8/16/2015 10:22,Standard Class,Late delivery
67960,9/25/2017 1:03,Standard Class,Late delivery
14591,8/3/2015 23:31,Standard Class,Advance shipping
17761,9/19/2015 6:07,Standard Class,Advance shipping
17283,9/14/2015 6:39,Standard Class,Shipping on time
70175,10/27/2017 9:04,Standard Class,Late delivery
68841,10/3/2017 21:43,Standard Class,Advance shipping
12229,7/3/2015 12:00,Standard Class,Late delivery
71318,11/11/2017 1:31,Standard Class,Shipping on time
67963,9/23/2017 2:06,Standard Class,Shipping on time
13122,7/14/2015 12:52,Standard Class,Advance shipping
14680,8/9/2015 6:42,Standard Class,Late delivery
66682,9/3/2017 9:19,Standard Class,Advance shipping
63732,7/22/2017 7:48,Standard Class,Advance shipping
71316,11/9/2017 0:49,Standard Class,Advance shipping
14815,8/11/2015 6:00,Standard Class,Late delivery
63520,7/22/2017 5:32,Standard Class,Late delivery
10935,6/15/2015 14:40,Standard Class,Late delivery
65128,8/12/2017 16:53,Standard Class,Shipping on time
70458,10/29/2017 12:13,Standard Class,Shipping on time
71314,11/12/2017 0:07,Standard Class,Late delivery
62661,7/5/2017 16:35,Standard Class,Advance shipping
11978,6/28/2015 20:04,Standard Class,Shipping on time
13244,7/18/2015 7:36,Standard Class,Late delivery
65072,8/10/2017 21:16,Standard Class,Advance shipping
10583,6/8/2015 11:20,Standard Class,Shipping on time
19561,10/15/2015 12:44,Standard Class,Advance shipping
14846,8/7/2015 16:51,Standard Class,Advance shipping
11521,6/20/2015 3:58,Standard Class,Advance shipping
15016,8/10/2015 4:25,Standard Class,Advance shipping
69249,10/12/2017 20:39,Standard Class,Late delivery
70347,10/26/2017 21:20,Standard Class,Advance shipping
10734,6/11/2015 16:14,Standard Class,Late delivery
44927,10/20/2016 19:34,Standard Class,Advance shipping
69246,10/9/2017 19:36,Standard Class,Advance shipping
70399,10/29/2017 15:33,Standard Class,Late delivery
